TrialName,PlantingDate,Loc Code,PlotId,PlotColumn,PlotRow,PlotType,Barcode,Tags,Designation,ENTRY_NO,Pedigree,Rep,June HEADING,Date:HEADING,HEIGHT (cm),Date:HEIGHT,LDG1,Date:LDG1,LDG2,Date:LDG2,LDG3,Date:LDG3,LDG4,Date:LDG4,Loc Ldg,LVS,Date:LVS,TS,Date:TS,BLS,Date:BLS,BYDV,Date:BYDV,SH,Date:SH,Maturity,Date:Maturity,Notes,Date:Notes,Plot Yield (kg/plot),Grian Yield (bu/acre),Adj. Grain Yield (bu/acre),Adj. Yield/dropped reps (bu/acre),Harvest Moisture (%),Test Weight (kg/hL),Quick Note,TWT,Prot,Notes
25Ben_AY1,4/18/2025,16,1008,9,1,,1160110008,,MS Nova,56,"2023 Meridian Seeds, LLC",1,,,,,,,,,,,,,,,,,,0,7/15/2025 11:08,,,,,,,,,3.74,97.78,97.77709859,97.77709859,15.15,,,,,
25Crk_AY1_Conv,4/24/2025,6,1008,9,10,,1060110008,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,115.27,115.27,115.27,,0,,,,
25Ferg_AY1,4/21/2025,10,1008,9,1,,1100110008,,LCS Cannon,27,2018 Limagrain Cereal Seeds,1,,,,,0,7/28/2025 11:19,0,8/5/2025 17:32,,,,,,8,7/28/2025 11:19,,,1,7/15/2025 14:39,,,,,,,,,4.18,108.58,108.5848081,108.5848081,15.69,,,,,
25Hall_AY1,4/26/2025,15,1008,9,1,,1150110008,,MN22429-2,53,MN16396/MN14227-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,96.46,96.45854866,96.45854866,17.18,,,,,
25Lamb_AY1conv,4/15/2025,4,1008,28,1,,1040110008,,AP Murdock,4,2020 AgriPro/Syngenta,1,12,,83.82,,,,,,,,,,0,,,,,,,,,,,7,7/17/2025 15:11,,,,85.96,85.96185019,85.96185019,,,,,,
25LeCen_AY1,4/11/2025,17,1008,9,1,,1170110008,,Dyna-Gro Ambush,17,2017 Nutrien Ag Solutions,1,,,,,0,7/4/2025 16:13,2,7/17/2025 9:03,,,,,,,,,,,,,,,,,,,,3.72,98.17,98.16601803,98.16601803,15.28,,,,,
25Oklee_AY1,4/26/2025,12,1008,20,1,,1120110008,Tall|possible error,Glenn,22,long term check,1,,,,,0,7/30/2025 11:45,,,,,,,,,,,,,,,,,,,,"1st 2 plots mixed, unclear which end of pass",7/2/2025 12:01,3.31,86.61,86.606737,,15.08,,,,,
25Perl_AY1,4/21/2025,11,1008,9,1,,1110110008,,NDHRS15-0006-C46,59,2025 NDSU,1,,,,,0,7/28/2025 15:57,,,,,,,,9,7/28/2025 15:57,,,,,,,,,,,,,3.46,91.62,91.6189152,,14.06,,,,,
25Ros_AY1conv,4/25/2025,7,1008,9,1,,1070110008,,Brawn-SD,7,2022 SD State University,1,21,,78.74,,,,,,,,,,,8,7/29/2025 15:28,,,,,,,,,,,,,3.37,87.16,87.15906504,87.15906504,16.06,,,,,
25Steph_AY1,4/27/2025,13,1008,9,1,,1130110008,,Dyna-Gro Ambush,17,2017 Nutrien Ag Solutions,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,88.06,88.06233675,,16.43,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1008,9,2,,1010110008,Nice Color (harvest),MN21263-3,40,MN15332/MN-Washburn-A//MN-Rothsay,1,18,6/18/2025 13:05,79,,0,6/17/2025 10:45,1,6/27/2025 9:53,1,7/3/2025 9:53,1,7/25/2025 11:17,,,,,,,,,,,,,,,,1.35,77.63,77.62901879,77.62901879,13,81.3,,,,
25Strath_AY1,5/8/2025,14,1008,9,1,,1140110008,,AP Dagr,1,2025 AgriPro/Syngenta,1,,,,,6,7/30/2025 8:31,,,,,,,,,,9,7/30/2025 8:31,,,,,,,,,,,,110.12,110.12,110.12,,,,,,
25Was_AY1,1/1/2025,3,1008,9,1,,1030110008,,MN22342-2,50,MN16024-6/MN15119-2,1,16,,75,,0,7/17/2025 10:14,,,,,,,3,,,,,,,,,,,,,,,,57.96,57.96,57.96,,,,57.78,14.64,
25Beck_AY1,4/12/2025,9,1009,10,11,,1090110009,,LCS Trigger,31,2016 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,66.42,66.41924892,66.41924892,17.09,,,58.02,10.6,
25Ben_AY1,4/18/2025,16,1009,10,1,,1160110009,,ND Stampede,57,2024 NDSU,1,,,,,,,,,,,,,,,,,,0,7/15/2025 11:08,,,,,,,,,4.23,110.68,110.6787002,110.6787002,15.08,,,,,
25Crk_AY1_Conv,4/24/2025,6,1009,10,10,,1060110009,,MN22154-1,44,BW980/MN10201-4-A//MN15005,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,109.55,109.55,109.55,,0,,,,
25Ferg_AY1,4/21/2025,10,1009,10,1,,1100110009,,CAG Ceres,8,2024 Champions Alliance Group Inc,1,,,,,0,7/28/2025 11:19,0,8/5/2025 17:32,,,,,,6,7/28/2025 11:19,,,0,7/15/2025 14:39,,,,,,,,,4.04,106.85,106.8525205,106.8525205,14.16,,,,,
25Hall_AY1,4/26/2025,15,1009,10,1,,1150110009,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,114.83,114.8319753,114.8319753,16.81,,,,,
25Lamb_AY1conv,4/15/2025,4,1009,29,1,,1040110009,,AP Iconic,3,2025 AgriPro/Syngenta,1,15,,91.44,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:11,,,,75.3,75.30166764,75.30166764,,,,,,
25LeCen_AY1,4/11/2025,17,1009,10,1,,1170110009,,Enhance-SD,21,2024 SD State University,1,,,,,0,7/4/2025 16:13,3,7/17/2025 9:03,,,,,,,,,,,,,,,,,,,,3.62,95.48,95.48128046,95.48128046,13.59,,,,,
25Oklee_AY1,4/26/2025,12,1009,21,1,,1120110009,,MN22406-1,52,MN16360/MN15320-1,1,,,,,0,7/30/2025 11:45,,,,,,,,,,,,,,,,,,,,,,3.43,87.24,87.2418557,,17.45,,,,,
25Perl_AY1,4/21/2025,11,1009,10,1,,1110110009,,Enhance-SD,21,2024 SD State University,1,,,,,0,7/28/2025 15:57,,,,,,,,9,7/28/2025 15:57,,,,,,,,,,,,,3.68,96.98,96.97951053,,14.47,,,,,
25Ros_AY1conv,4/25/2025,7,1009,10,1,,1070110009,,Marshall,33,long term check,1,25,,73.66,,,,,,,,,,,7,7/29/2025 15:28,,,,,,,,,,,,,3.45,88.25,88.25016402,88.25016402,16.98,,,,,
25Steph_AY1,4/27/2025,13,1009,10,1,,1130110009,,MN22199-2,45,MN16360/MN15005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,90.4,90.40244397,,15.93,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1009,10,2,,1010110009,,TCG-Badlands,66,2023 21st Century Genetics,1,16,6/16/2025 11:06,84.33333333,,0,6/17/2025 10:45,7,6/27/2025 9:53,4,7/3/2025 9:53,5,7/25/2025 11:17,,,,,,,,,,,,,,,,1.18,67.85,67.85351272,67.85351272,13,78.7,,,,
25Strath_AY1,5/8/2025,14,1009,10,1,,1140110009,,MS Cobra,55,"2022 Meridian Seeds, LLC",1,,,,,6,7/30/2025 8:32,,,,,,,,,,7,7/30/2025 8:32,,,,,,,,,,,,110.56,110.56,110.56,,,,,,
25Was_AY1,1/1/2025,3,1009,10,1,,1030110009,,AP Smith,5,2021 AgriPro/Syngenta,1,17,,75,,0,7/17/2025 10:14,,,,,,,2,,,,,,,,,,,,,,,,59.24,59.24,59.24,,,,58.02,15.03,
25Beck_AY1,4/12/2025,9,1010,11,11,,1090110010,,LCS Buster,26,2020 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,59.66,59.6642456,59.6642456,15.44,,,55.87,11.55,
25Ben_AY1,4/18/2025,16,1010,11,1,,1160110010,,Ascend-SD,6,2021 SD State University,1,,,,,1,7/15/2025 11:09,,,,,,,,,,,,0,7/15/2025 11:09,,,,,,,,,3.62,94.42,94.41678978,94.41678978,15.35,,,,,
25Crk_AY1_Conv,4/24/2025,6,1010,11,10,,1060110010,,WB9590,72,2017 WestBred,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,114.41,114.41,114.41,,0,,,,
25Ferg_AY1,4/21/2025,10,1010,11,1,,1100110010,,CAG Recoil,9,2022 Champions Alliance Group Inc,1,,,,,0,7/28/2025 11:19,0,8/5/2025 17:32,,,,,,7,7/28/2025 11:20,,,0,7/15/2025 14:39,,,,,,,,,3.84,102.64,102.639471,102.639471,13.25,,,,,
25Hall_AY1,4/26/2025,15,1010,11,1,,1150110010,,LCS Rimfire,30,2025 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,107.25,107.2497432,107.2497432,17.32,,,,,
25Lamb_AY1conv,4/15/2025,4,1010,30,1,,1040110010,,WB9590,72,2017 WestBred,1,12,,83.82,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:11,,,,84.8,84.79675287,84.79675287,,,,,,
25LeCen_AY1,4/11/2025,17,1010,11,1,,1170110010,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,1,,,,,0,7/4/2025 16:13,0,7/17/2025 9:03,,,,,,,,,,,,,,,,,,,,3.59,94.68,94.68079561,94.68079561,13.51,,,,,
25Oklee_AY1,4/26/2025,12,1010,22,1,,1120110010,,NDHRS15-0006-C46,59,2025 NDSU,1,,,,,0,7/30/2025 11:46,,,,,,,,,,,,,,,,,,,,,,3.74,96.53,96.53255803,,16.23,,,,,
25Perl_AY1,4/21/2025,11,1010,11,1,,1110110010,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,1,,,,,0,7/28/2025 15:57,,,,,,,,9,7/28/2025 15:57,,,,,,,,,,,,,4.08,105.69,105.6853786,,15.93,,,,,
25Ros_AY1conv,4/25/2025,7,1010,11,1,,1070110010,,TCG-Wildcat,67,2020 21st Century Genetics,1,22,,78.74,,,,,,,,,,,9,7/29/2025 15:28,,,,,,,,,,,,,3.9,100.58,100.5781776,100.5781776,16.3,,,,,
25Steph_AY1,4/27/2025,13,1010,11,1,,1130110010,,LCS Buster,26,2020 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,98.75,98.75296234,,15.21,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1010,11,2,,1010110010,,CAG Ceres,8,2024 Champions Alliance Group Inc,1,13,6/12/2025 10:09,79,,0,6/17/2025 10:45,7,6/27/2025 9:53,3,7/3/2025 9:53,5,7/25/2025 11:17,,,,,,,,,,,,,,,,1.05,59.89,59.89232471,59.89232471,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1010,11,1,,1140110010,,MN22071-4,42,MN16024-6/MN15005-4,1,,,,,2,7/30/2025 8:32,,,,,,,,,,4,7/30/2025 8:32,,,,,,,,,,,,122.13,122.13,122.13,,,,,,
25Was_AY1,1/1/2025,3,1010,11,1,,1030110010,,WB9479,71,2017 WestBred,1,10,,70,,0,7/17/2025 10:14,,,,,,,2,,,,,,,,,,,,,,,,50.27,50.27,50.27,,,,56.84,15.8,
25Beck_AY1,4/12/2025,9,1011,12,11,,1090110011,,Ascend-SD,6,2021 SD State University,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,75.09,75.08875938,75.08875938,16.54,,,59.54,12.67,
25Ben_AY1,4/18/2025,16,1011,12,1,,1160110011,,MN22314-2,47,MN15482-4/MN10201-4-A,1,,,,,0,7/15/2025 11:09,,,,,,,,,,,,2,7/15/2025 11:09,,,,,,,,,3.69,96.32,96.32211507,96.32211507,15.28,,,,,
25Crk_AY1_Conv,4/24/2025,6,1011,12,10,,1060110011,,CP3555,12,2024 Winfield Untied - Croplan,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,112.68,112.68,112.68,,0,,,,
25Ferg_AY1,4/21/2025,10,1011,12,1,,1100110011,,Shelly,62,2016 MN,1,,,,,1,7/28/2025 11:20,1,8/5/2025 17:32,,,,,,5,7/28/2025 11:20,,,2,7/15/2025 14:39,,,,,,,,,4.06,106.32,106.3181865,106.3181865,15.01,,,,,
25Hall_AY1,4/26/2025,15,1011,12,1,,1150110011,,MN22356-2,51,MN15530-4/MN15005-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,94.53,94.52518485,94.52518485,18.84,,,,,
25Lamb_AY1conv,4/15/2025,4,1011,31,1,,1040110011,,AP Elevate,2,2024 AgriPro/Syngenta,1,15,,88.9,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:11,,,,81.15,81.14717637,81.14717637,,,,,,
25LeCen_AY1,4/11/2025,17,1011,12,1,,1170110011,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,1,,,,,1,7/4/2025 16:13,5,7/17/2025 9:04,,,,,,,,,,,,,,,,,,,,3.32,87.52,87.51608509,87.51608509,16.22,,,,,
25Oklee_AY1,4/26/2025,12,1011,23,1,,1120110011,nice,MN21090-4,37,MN14223-5/MN-Rothsay,1,,,,,0,7/30/2025 11:46,,,,,,,,,,,,,,,,,,,,,,3.86,98.46,98.46431964,,17.21,,,,,
25Perl_AY1,4/21/2025,11,1011,12,1,,1110110011,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,1,,,,,0,7/28/2025 15:57,,,,,,,,9,7/28/2025 15:57,,,,,,,,,,,,,3.99,104.61,104.6080524,,14.91,,,,,
25Ros_AY1conv,4/25/2025,7,1011,12,1,,1070110011,,MN21263-3,40,MN15332/MN-Washburn-A//MN-Rothsay,1,23,,71.12,,,,,,,,,,,5,7/29/2025 15:28,,,,,,,,,,,,,3.51,88.65,88.64938942,88.64938942,18.03,,,,,
25Steph_AY1,4/27/2025,13,1011,12,1,,1130110011,,MN22429-2,53,MN16396/MN14227-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,79,79.00059513,,13.96,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1011,11,3,,1010110011,,TW Olympic,69,2022 Thunder Seed,1,18,6/18/2025 13:08,85.66666667,,0,6/17/2025 10:49,8,6/27/2025 9:59,3,7/3/2025 9:56,4,7/25/2025 11:19,,,,,,,,,,,,,,,,1.21,69.5,69.49862662,69.49862662,13.1,79.9,,,,
25Strath_AY1,5/8/2025,14,1011,12,1,,1140110011,,NDHRS15-0006-C46,59,2025 NDSU,1,,,,,2,7/30/2025 8:32,,,,,,,,,,6,7/30/2025 8:32,,,,,,,,,,,,135.24,135.24,135.24,,,,,,
25Was_AY1,1/1/2025,3,1011,12,1,,1030110011,,MN22199-2,45,MN16360/MN15005,1,16,,75,,0,7/17/2025 10:14,,,,,,,2,,,,,,,,,,,,,,,,61,61,61,,,,59.08,15.04,
25Beck_AY1,4/12/2025,9,1012,13,11,,1090110012,,MN-Torgy,35,2020 MN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,59.62,59.62006183,59.62006183,15.87,,,58.22,13,
25Ben_AY1,4/18/2025,16,1012,13,1,,1160110012,,CP3099A,10,2020 Winfield Untied - Croplan,1,,,,,0,7/15/2025 11:09,,,,,,,,,,,,1,7/15/2025 11:10,,,,,,,,,3.63,100.71,100.7061072,100.7061072,9.96,,,,,
25Crk_AY1_Conv,4/24/2025,6,1012,13,10,,1060110012,dry,MN22406-1,52,MN16360/MN15320-1,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,91.85,91.85,91.85,,0,,,,
25Ferg_AY1,4/21/2025,10,1012,13,1,,1100110012,,TW Trailfire,70,2024 Thunder Seed,1,,,,,2,7/28/2025 11:20,2,8/5/2025 17:32,,,,,,7,7/28/2025 11:20,,,2,7/15/2025 14:39,,,,,,,,,3.63,98.31,98.31260351,98.31260351,12.1,,,,,
25Hall_AY1,4/26/2025,15,1012,13,1,,1150110012,,MN22406-1,52,MN16360/MN15320-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,101.15,101.1481914,101.1481914,17.93,,,,,
25Lamb_AY1conv,4/15/2025,4,1012,32,1,,1040110012,,Ascend-SD,6,2021 SD State University,1,15,,88.9,,1,7/17/2025 15:08,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:11,,,,90.03,90.0276945,90.0276945,,,,,,
25LeCen_AY1,4/11/2025,17,1012,13,1,,1170110012,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,1,,,,,0,7/4/2025 16:14,1,7/17/2025 9:04,,,,,,,,,,,,,,,,,,,,4.06,107.21,107.213594,107.213594,14.06,,,,,
25Oklee_AY1,4/26/2025,12,1012,24,1,,1120110012,,CP3099A,10,2020 Winfield Untied - Croplan,1,,,,,0,7/30/2025 11:46,,,,,,,,,,,,,,,,,,,,,,4.07,107.86,107.859165,,13.99,,,,,
25Perl_AY1,4/21/2025,11,1012,13,1,,1110110012,,Marshall,33,long term check,1,,,,,0,7/28/2025 15:57,,,,,,,,6,7/28/2025 15:57,,,,,,,,,,,,,3.98,105.81,105.805174,,13.72,,,,,
25Ros_AY1conv,4/25/2025,7,1012,13,1,,1070110012,,Enhance-SD,21,2024 SD State University,1,21,,91.44,,,,,,,,,,,8,7/29/2025 15:28,,,,,,,,,,,,,3.89,98.5,98.49845885,98.49845885,17.82,,,,,
25Steph_AY1,4/27/2025,13,1012,13,1,,1130110012,,WB9479,71,2017 WestBred,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,85.8,85.80193903,,14.84,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1012,10,3,,1010110012,Nice Color (harvest)|nice,MN-Rothsay,34,2022 MN,1,21,6/23/2025 12:07,75.66666667,,0,6/17/2025 10:49,0,6/27/2025 9:59,0,7/3/2025 9:56,0,7/25/2025 11:19,,,,,,,,,,,,,,,,1.405,80.79,80.79168251,80.79168251,13,78.7,,,,
25Strath_AY1,5/8/2025,14,1012,13,1,,1140110012,,ND Stampede,57,2024 NDSU,1,,,,,6,7/30/2025 8:32,,,,,,,,,,5,7/30/2025 8:32,,,,,,,,,,,,128.99,128.99,128.99,,,,,,
25Was_AY1,1/1/2025,3,1012,13,1,,1030110012,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,1,13,,75,,0,7/17/2025 10:14,,,,,,,2,,,,,,,,,,,,,,,,53.32,53.32,53.32,,,,58.32,14.81,
25Beck_AY1,4/12/2025,9,1013,14,11,,1090110013,,MN21168-1,38,10FAR-3134-1/MN14223-5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,60.27,60.27074037,60.27074037,15.32,,,58.9,11.9,
25Ben_AY1,4/18/2025,16,1013,14,1,,1160110013,,NDHRS15-0006-C46,59,2025 NDSU,1,,,,,0,7/15/2025 11:10,,,,,,,,,,,,0,7/15/2025 11:10,,,,,,,,,3.83,100.09,100.0946209,100.0946209,15.18,,,,,
25Crk_AY1_Conv,4/24/2025,6,1013,14,10,,1060110013,,MN-Rothsay,34,2022 MN,1,,,,,,,1,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,113.2,113.2,113.2,,0,,,,
25Ferg_AY1,4/21/2025,10,1013,14,1,,1100110013,,MN22406-1,52,MN16360/MN15320-1,1,,,,,0,7/28/2025 11:20,1,8/5/2025 17:32,,,,,,8,7/28/2025 11:20,,,0,7/15/2025 14:39,,,,,,,,,3.7,97.62,97.62057586,97.62057586,14.37,,,,,
25Hall_AY1,4/26/2025,15,1013,14,1,,1150110013,,Shelly,62,2016 MN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,103.77,103.7651405,103.7651405,18.06,,,,,
25Lamb_AY1conv,4/15/2025,4,1013,33,1,,1040110013,,PFS Rolls,61,2025 Peterson Farms Seed,1,14,,96.52,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:11,,,,78.12,78.12172745,78.12172745,,,,,,
25LeCen_AY1,4/11/2025,17,1013,14,1,,1170110013,,AP Iconic,3,2025 AgriPro/Syngenta,1,,,,,0,7/4/2025 16:14,3,7/17/2025 9:04,,,,,,,,,,,,,,,,,,,,3.55,93.61,93.61066936,93.61066936,13.16,,,,,
25Oklee_AY1,4/26/2025,12,1013,25,1,,1120110013,,MN21172-3,39,Bolles/MN-Rothsay,1,,,,,0,7/30/2025 11:46,,,,,,,,,,,,,,,,,,,,,,3.52,89.27,89.27070454,,17.69,,,,,
25Perl_AY1,4/21/2025,11,1013,14,1,,1110110013,,TW Trailfire,70,2024 Thunder Seed,1,,,,,2,7/28/2025 15:57,,,,,,,,9,7/28/2025 15:57,,,,,,,,,,,,,3.86,103.95,103.9471136,,12.6,,,,,
25Ros_AY1conv,4/25/2025,7,1013,14,1,,1070110013,,AP Iconic,3,2025 AgriPro/Syngenta,1,23,,78.74,,,,,,,,,,,8,7/29/2025 15:28,,,,,,,,,,,,,3.78,96.34,96.34208096,96.34208096,17.28,,,,,
25Steph_AY1,4/27/2025,13,1013,14,1,,1130110013,,Knudson,23,long term check,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,87.07,87.06632224,,13.32,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1013,9,3,,1010110013,,CP3555,12,2024 Winfield Untied - Croplan,1,16,6/16/2025 11:08,90.33333333,,0,6/17/2025 10:49,7,6/27/2025 10:00,4,7/3/2025 9:56,3,7/25/2025 11:19,,,,,,,,,,,,,,,,1.32,75.64,75.64219179,75.64219179,13.3,79.7,,,,
25Was_AY1,1/1/2025,3,1013,14,1,,1030110013,,LCS Boom,25,2023 Limagrain Cereal Seeds,1,12,,70,,0,7/17/2025 10:14,,,,,,,3,,,,,,,,,,,,,,,,50.81,50.81,50.81,,,,59.07,14.73,
25Beck_AY1,4/12/2025,9,1014,15,11,,1090110014,Late,TCG-Arsenal,65,2024 21st Century Genetics,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,61.4,61.40127815,61.40127815,15.2,,,58.24,12.85,
25Ben_AY1,4/18/2025,16,1014,15,1,,1160110014,,CP3530,11,2022 Winfield Untied - Croplan,1,,,,,0,7/15/2025 11:10,,,,,,,,,,,,2,7/15/2025 11:10,,,,,,,,,3.65,97.45,97.44849329,97.44849329,13.35,,,,,
25Crk_AY1_Conv,4/24/2025,6,1014,15,10,,1060110014,,ND Stampede,57,2024 NDSU,1,,,,,,,1,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,116.6,116.6,116.6,,0,,,,
25Ferg_AY1,4/21/2025,10,1014,15,1,,1100110014,,AP Murdock,4,2020 AgriPro/Syngenta,1,,,,,2,7/28/2025 11:20,2,8/5/2025 17:32,,,,,,7,7/28/2025 11:20,,,1,7/15/2025 14:39,,,,,,,,,4.15,109.45,109.4549882,109.4549882,14.4,,,,,
25Hall_AY1,4/26/2025,15,1014,15,1,,1150110014,,TCG-Arsenal,65,2024 21st Century Genetics,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,105.37,105.3666638,105.3666638,20.84,,,,,
25Lamb_AY1conv,4/15/2025,4,1014,34,1,,1040110014,,CAG Ceres,8,2024 Champions Alliance Group Inc,1,12,,93.98,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:12,,,,78.9,78.90475367,78.90475367,,,,,,
25LeCen_AY1,4/11/2025,17,1014,15,1,,1170110014,,MN-Torgy,35,2020 MN,1,,,,,0,7/4/2025 16:14,3,7/17/2025 9:04,,,,,,,,,,,,,,,,,,,,3.32,87.48,87.4829059,87.4829059,13.35,,,,,
25Oklee_AY1,4/26/2025,12,1014,26,1,,1120110014,,ND Stampede,57,2024 NDSU,1,,,,,0,7/30/2025 11:47,,,,,,,,,,,,,,,,,,,,,,3.88,99.05,99.04622677,,17.15,,,,,
25Perl_AY1,4/21/2025,11,1014,15,1,,1110110014,,Ascend-SD,6,2021 SD State University,1,,,,,3,7/28/2025 15:57,,,,,,,,8,7/28/2025 15:57,,,,,,,,,,,,,4.22,109.71,109.7149145,,15.62,,,,,
25Ros_AY1conv,4/25/2025,7,1014,15,1,,1070110014,,MN22322-2,48,MN15005/MN14223-5,1,22,,78.74,,,,,,,,,,,7,7/29/2025 15:28,,,,,,,,,,,,,4.21,106.24,106.2379532,106.2379532,18.1,,,,,
25Steph_AY1,4/27/2025,13,1014,15,1,,1130110014,,Linkert,32,2013 MN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,83.69,83.68728,,13.5,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1014,8,3,,1010110014,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,1,16,6/16/2025 11:08,79.33333333,,0,6/17/2025 10:49,3,6/27/2025 10:00,2,7/3/2025 9:56,3,7/25/2025 11:19,,,,,,,,,,,,,,,,1.275,72.89,72.8949375,72.8949375,13.5,78.1,,,,
25Strath_AY1,5/8/2025,14,1014,15,1,,1140110014,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,1,,,,,1,7/30/2025 8:33,,,,,,,,,,5,7/30/2025 8:33,,,,,,,,,,,,121.52,121.52,121.52,,,,,,
25Was_AY1,1/1/2025,3,1014,15,1,,1030110014,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,1,10,,75,,0,7/17/2025 10:14,,,,,,,3,,,,,,,,,,,,,,,,52.35,52.35,52.35,,,,57.89,14.98,
25Beck_AY1,4/12/2025,9,1015,16,11,,1090110015,,MS Nova,56,"2023 Meridian Seeds, LLC",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,64.47,64.47319075,64.47319075,16.3,,,59.29,13.29,
25Ben_AY1,4/18/2025,16,1015,16,1,,1160110015,,TCG-Arsenal,65,2024 21st Century Genetics,1,,,,,0,7/15/2025 11:10,,,,,,,,,,,,2,7/15/2025 11:11,,,,,,,,,3.3,86.27,86.27391052,86.27391052,15.15,,,,,
25Crk_AY1_Conv,4/24/2025,6,1015,16,10,,1060110015,,MN22429-2,53,MN16396/MN14227-4,1,,,,,,,2,8/4/2025 17:56,,,,,,,,,,,,,,,,,,,,,96.99,96.99,96.99,,0,,,,
25Ferg_AY1,4/21/2025,10,1015,16,1,,1100110015,,WB9590,72,2017 WestBred,1,,,,,0,7/28/2025 11:20,2,8/5/2025 17:32,,,,,,8,7/28/2025 11:20,,,4,7/15/2025 14:39,,,,,,,,,3.33,88.98,88.97688549,88.97688549,13.28,,,,,
25Hall_AY1,4/26/2025,15,1015,16,1,,1150110015,,Dyna-Gro Ambush,17,2017 Nutrien Ag Solutions,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,98.87,98.87343554,98.87343554,20.57,,,,,
25Lamb_AY1conv,4/15/2025,4,1015,35,1,,1040110015,,MN22322-2,48,MN15005/MN14223-5,1,13,,81.28,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:12,,,,80.92,80.92234363,80.92234363,,,,,,
25LeCen_AY1,4/11/2025,17,1015,16,1,,1170110015,Mechanical,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,1,,,,,0,7/4/2025 16:14,0,7/17/2025 9:04,,,,,,,,,,,,,,,,,,,,3.36,88.55,,,13.75,,,,,
